"Fradato";"Tildato";"Forbrug i kroner"
"=""30-03-2023 21:00""";"=""30-03-2023 22:00""";"0,48 kr."
"=""30-03-2023 22:00""";"=""30-03-2023 23:00""";"0,34 kr."
"=""30-03-2023 23:00""";"=""31-03-2023 00:00""";"0,20 kr."
"=""31-03-2023 00:00""";"=""31-03-2023 01:00""";"0,10 kr."
"=""31-03-2023 01:00""";"=""31-03-2023 02:00""";"0,13 kr."
"=""31-03-2023 02:00""";"=""31-03-2023 03:00""";"0,14 kr."
"=""31-03-2023 03:00""";"=""31-03-2023 04:00""";"0,08 kr."
"=""31-03-2023 04:00""";"=""31-03-2023 05:00""";"0,10 kr."
"=""31-03-2023 05:00""";"=""31-03-2023 06:00""";"0,12 kr."
"=""31-03-2023 06:00""";"=""31-03-2023 07:00""";"0,26 kr."
"=""31-03-2023 07:00""";"=""31-03-2023 08:00""";"0,48 kr."
"=""31-03-2023 08:00""";"=""31-03-2023 09:00""";"0,40 kr."
