"Fradato";"Tildato";"Forbrug i kWh"
"=""01-10-2023 18:00""";"=""01-10-2023 19:00""";"0,38"
"=""01-10-2023 19:00""";"=""01-10-2023 20:00""";"0,25"
"=""01-10-2023 20:00""";"=""01-10-2023 21:00""";"0,26"
"=""01-10-2023 21:00""";"=""01-10-2023 22:00""";"0,25"
"=""01-10-2023 22:00""";"=""01-10-2023 23:00""";"0,26"
"=""01-10-2023 23:00""";"=""02-10-2023 00:00""";"0,20"
"=""02-10-2023 00:00""";"=""02-10-2023 01:00""";"0,13"
"=""02-10-2023 01:00""";"=""02-10-2023 02:00""";"0,10"
"=""02-10-2023 02:00""";"=""02-10-2023 03:00""";"10,25"
"=""02-10-2023 03:00""";"=""02-10-2023 04:00""";"10,93"
"=""02-10-2023 04:00""";"=""02-10-2023 05:00""";"10,98"
"=""02-10-2023 05:00""";"=""02-10-2023 06:00""";"10,96"
"=""02-10-2023 06:00""";"=""02-10-2023 07:00""";"3,56"
"=""02-10-2023 07:00""";"=""02-10-2023 08:00""";"3,00"
"=""02-10-2023 08:00""";"=""02-10-2023 09:00""";"6,37"
"=""02-10-2023 09:00""";"=""02-10-2023 10:00""";"7,09"
"=""02-10-2023 10:00""";"=""02-10-2023 11:00""";"0,12"
"=""02-10-2023 11:00""";"=""02-10-2023 12:00""";"0,13"
"=""02-10-2023 12:00""";"=""02-10-2023 13:00""";"0,13"
"=""02-10-2023 13:00""";"=""02-10-2023 14:00""";"0,12"
"=""02-10-2023 14:00""";"=""02-10-2023 15:00""";"0,11"
"=""02-10-2023 15:00""";"=""02-10-2023 16:00""";"0,13"
"=""02-10-2023 16:00""";"=""02-10-2023 17:00""";"0,14"
"=""02-10-2023 17:00""";"=""02-10-2023 18:00""";"0,12"
"=""02-10-2023 18:00""";"=""02-10-2023 19:00""";"0,55"
"=""02-10-2023 19:00""";"=""02-10-2023 20:00""";"1,65"
"=""02-10-2023 20:00""";"=""02-10-2023 21:00""";"0,25"
"=""02-10-2023 21:00""";"=""02-10-2023 22:00""";"0,18"
"=""02-10-2023 22:00""";"=""02-10-2023 23:00""";"0,25"
"=""02-10-2023 23:00""";"=""03-10-2023 00:00""";"0,13"
"=""03-10-2023 00:00""";"=""03-10-2023 01:00""";"0,13"
"=""03-10-2023 01:00""";"=""03-10-2023 02:00""";"0,14"
"=""03-10-2023 02:00""";"=""03-10-2023 03:00""";"0,18"
"=""03-10-2023 03:00""";"=""03-10-2023 04:00""";"0,11"
"=""03-10-2023 04:00""";"=""03-10-2023 05:00""";"0,11"
"=""03-10-2023 05:00""";"=""03-10-2023 06:00""";"0,12"
"=""03-10-2023 06:00""";"=""03-10-2023 07:00""";"0,20"
"=""03-10-2023 07:00""";"=""03-10-2023 08:00""";"0,18"
"=""03-10-2023 08:00""";"=""03-10-2023 09:00""";"0,15"
"=""03-10-2023 09:00""";"=""03-10-2023 10:00""";"0,17"
"=""03-10-2023 10:00""";"=""03-10-2023 11:00""";"0,19"
"=""03-10-2023 11:00""";"=""03-10-2023 12:00""";"0,20"
"=""03-10-2023 12:00""";"=""03-10-2023 13:00""";"0,17"
"=""03-10-2023 13:00""";"=""03-10-2023 14:00""";"0,47"
"=""03-10-2023 14:00""";"=""03-10-2023 15:00""";"1,16"
"=""03-10-2023 15:00""";"=""03-10-2023 16:00""";"0,66"
"=""03-10-2023 16:00""";"=""03-10-2023 17:00""";"0,16"
"=""03-10-2023 17:00""";"=""03-10-2023 18:00""";"0,13"
"=""03-10-2023 18:00""";"=""03-10-2023 19:00""";"0,15"
"=""03-10-2023 19:00""";"=""03-10-2023 20:00""";"0,17"
"=""03-10-2023 20:00""";"=""03-10-2023 21:00""";"0,18"
"=""03-10-2023 21:00""";"=""03-10-2023 22:00""";"0,22"
"=""03-10-2023 22:00""";"=""03-10-2023 23:00""";"0,23"
"=""03-10-2023 23:00""";"=""04-10-2023 00:00""";"0,24"
"=""04-10-2023 00:00""";"=""04-10-2023 01:00""";"0,17"
"=""04-10-2023 01:00""";"=""04-10-2023 02:00""";"0,13"
"=""04-10-2023 02:00""";"=""04-10-2023 03:00""";"0,13"
"=""04-10-2023 03:00""";"=""04-10-2023 04:00""";"0,13"
"=""04-10-2023 04:00""";"=""04-10-2023 05:00""";"0,11"
"=""04-10-2023 05:00""";"=""04-10-2023 06:00""";"0,14"
"=""04-10-2023 06:00""";"=""04-10-2023 07:00""";"0,15"
"=""04-10-2023 07:00""";"=""04-10-2023 08:00""";"0,13"
"=""04-10-2023 08:00""";"=""04-10-2023 09:00""";"0,14"
"=""04-10-2023 09:00""";"=""04-10-2023 10:00""";"0,10"
"=""04-10-2023 10:00""";"=""04-10-2023 11:00""";"0,13"
"=""04-10-2023 11:00""";"=""04-10-2023 12:00""";"0,19"
"=""04-10-2023 12:00""";"=""04-10-2023 13:00""";"0,12"
"=""04-10-2023 13:00""";"=""04-10-2023 14:00""";"0,12"
"=""04-10-2023 14:00""";"=""04-10-2023 15:00""";"0,12"
"=""04-10-2023 15:00""";"=""04-10-2023 16:00""";"0,12"
"=""04-10-2023 16:00""";"=""04-10-2023 17:00""";"0,12"
"=""04-10-2023 17:00""";"=""04-10-2023 18:00""";"0,12"
"=""04-10-2023 18:00""";"=""04-10-2023 19:00""";"0,11"
"=""04-10-2023 19:00""";"=""04-10-2023 20:00""";"0,12"
"=""04-10-2023 20:00""";"=""04-10-2023 21:00""";"0,13"
"=""04-10-2023 21:00""";"=""04-10-2023 22:00""";"0,25"
"=""04-10-2023 22:00""";"=""04-10-2023 23:00""";"0,21"
"=""04-10-2023 23:00""";"=""05-10-2023 00:00""";"0,24"
"=""05-10-2023 00:00""";"=""05-10-2023 01:00""";"0,22"
"=""05-10-2023 01:00""";"=""05-10-2023 02:00""";"0,14"
"=""05-10-2023 02:00""";"=""05-10-2023 03:00""";"0,13"
"=""05-10-2023 03:00""";"=""05-10-2023 04:00""";"0,13"
"=""05-10-2023 04:00""";"=""05-10-2023 05:00""";"0,10"
"=""05-10-2023 05:00""";"=""05-10-2023 06:00""";"0,13"
"=""05-10-2023 06:00""";"=""05-10-2023 07:00""";"0,17"
"=""05-10-2023 07:00""";"=""05-10-2023 08:00""";"0,20"
"=""05-10-2023 08:00""";"=""05-10-2023 09:00""";"0,19"
"=""05-10-2023 09:00""";"=""05-10-2023 10:00""";"0,16"
"=""05-10-2023 10:00""";"=""05-10-2023 11:00""";"0,12"
"=""05-10-2023 11:00""";"=""05-10-2023 12:00""";"0,16"
"=""05-10-2023 12:00""";"=""05-10-2023 13:00""";"0,28"
"=""05-10-2023 13:00""";"=""05-10-2023 14:00""";"0,25"
"=""05-10-2023 14:00""";"=""05-10-2023 15:00""";"0,21"
"=""05-10-2023 15:00""";"=""05-10-2023 16:00""";"0,25"
"=""05-10-2023 16:00""";"=""05-10-2023 17:00""";"0,25"
"=""05-10-2023 17:00""";"=""05-10-2023 18:00""";"0,20"
"=""05-10-2023 18:00""";"=""05-10-2023 19:00""";"0,18"
"=""05-10-2023 19:00""";"=""05-10-2023 20:00""";"0,56"
"=""05-10-2023 20:00""";"=""05-10-2023 21:00""";"0,26"
"=""05-10-2023 21:00""";"=""05-10-2023 22:00""";"0,25"
"=""05-10-2023 22:00""";"=""05-10-2023 23:00""";"0,19"
"=""05-10-2023 23:00""";"=""06-10-2023 00:00""";"0,19"
"=""06-10-2023 00:00""";"=""06-10-2023 01:00""";"0,17"
"=""06-10-2023 01:00""";"=""06-10-2023 02:00""";"0,14"
"=""06-10-2023 02:00""";"=""06-10-2023 03:00""";"0,15"
"=""06-10-2023 03:00""";"=""06-10-2023 04:00""";"0,13"
"=""06-10-2023 04:00""";"=""06-10-2023 05:00""";"0,13"
"=""06-10-2023 05:00""";"=""06-10-2023 06:00""";"0,12"
"=""06-10-2023 06:00""";"=""06-10-2023 07:00""";"0,16"
"=""06-10-2023 07:00""";"=""06-10-2023 08:00""";"0,13"
"=""06-10-2023 08:00""";"=""06-10-2023 09:00""";"0,14"
"=""06-10-2023 09:00""";"=""06-10-2023 10:00""";"0,11"
"=""06-10-2023 10:00""";"=""06-10-2023 11:00""";"0,16"
"=""06-10-2023 11:00""";"=""06-10-2023 12:00""";"0,16"
"=""06-10-2023 12:00""";"=""06-10-2023 13:00""";"0,12"
"=""06-10-2023 13:00""";"=""06-10-2023 14:00""";"0,30"
"=""06-10-2023 14:00""";"=""06-10-2023 15:00""";"0,22"
"=""06-10-2023 15:00""";"=""06-10-2023 16:00""";"0,18"
"=""06-10-2023 16:00""";"=""06-10-2023 17:00""";"0,23"
"=""06-10-2023 17:00""";"=""06-10-2023 18:00""";"0,22"
"=""06-10-2023 18:00""";"=""06-10-2023 19:00""";"0,17"
"=""06-10-2023 19:00""";"=""06-10-2023 20:00""";"0,16"
"=""06-10-2023 20:00""";"=""06-10-2023 21:00""";"0,17"
"=""06-10-2023 21:00""";"=""06-10-2023 22:00""";"0,18"
"=""06-10-2023 22:00""";"=""06-10-2023 23:00""";"0,16"
"=""06-10-2023 23:00""";"=""07-10-2023 00:00""";"0,84"
"=""07-10-2023 00:00""";"=""07-10-2023 01:00""";"0,50"
"=""07-10-2023 01:00""";"=""07-10-2023 02:00""";"0,13"
"=""07-10-2023 02:00""";"=""07-10-2023 03:00""";"0,12"
"=""07-10-2023 03:00""";"=""07-10-2023 04:00""";"0,12"
"=""07-10-2023 04:00""";"=""07-10-2023 05:00""";"0,13"
"=""07-10-2023 05:00""";"=""07-10-2023 06:00""";"0,14"
"=""07-10-2023 06:00""";"=""07-10-2023 07:00""";"0,10"
"=""07-10-2023 07:00""";"=""07-10-2023 08:00""";"0,15"
"=""07-10-2023 08:00""";"=""07-10-2023 09:00""";"0,15"
"=""07-10-2023 09:00""";"=""07-10-2023 10:00""";"0,11"
"=""07-10-2023 10:00""";"=""07-10-2023 11:00""";"0,23"
"=""07-10-2023 11:00""";"=""07-10-2023 12:00""";"0,27"
"=""07-10-2023 12:00""";"=""07-10-2023 13:00""";"0,23"
"=""07-10-2023 13:00""";"=""07-10-2023 14:00""";"0,16"
"=""07-10-2023 14:00""";"=""07-10-2023 15:00""";"0,21"
"=""07-10-2023 15:00""";"=""07-10-2023 16:00""";"0,22"
"=""07-10-2023 16:00""";"=""07-10-2023 17:00""";"0,21"
"=""07-10-2023 17:00""";"=""07-10-2023 18:00""";"0,19"
"=""07-10-2023 18:00""";"=""07-10-2023 19:00""";"0,21"
"=""07-10-2023 19:00""";"=""07-10-2023 20:00""";"0,20"
"=""07-10-2023 20:00""";"=""07-10-2023 21:00""";"0,24"
"=""07-10-2023 21:00""";"=""07-10-2023 22:00""";"0,23"
"=""07-10-2023 22:00""";"=""07-10-2023 23:00""";"0,21"
"=""07-10-2023 23:00""";"=""08-10-2023 00:00""";"0,17"
"=""08-10-2023 00:00""";"=""08-10-2023 01:00""";"0,21"
"=""08-10-2023 01:00""";"=""08-10-2023 02:00""";"0,14"
"=""08-10-2023 02:00""";"=""08-10-2023 03:00""";"0,19"
"=""08-10-2023 03:00""";"=""08-10-2023 04:00""";"0,11"
"=""08-10-2023 04:00""";"=""08-10-2023 05:00""";"0,12"
"=""08-10-2023 05:00""";"=""08-10-2023 06:00""";"0,17"
"=""08-10-2023 06:00""";"=""08-10-2023 07:00""";"0,14"
"=""08-10-2023 07:00""";"=""08-10-2023 08:00""";"0,14"
"=""08-10-2023 08:00""";"=""08-10-2023 09:00""";"0,11"
"=""08-10-2023 09:00""";"=""08-10-2023 10:00""";"0,11"
"=""08-10-2023 10:00""";"=""08-10-2023 11:00""";"0,23"
"=""08-10-2023 11:00""";"=""08-10-2023 12:00""";"0,21"
"=""08-10-2023 12:00""";"=""08-10-2023 13:00""";"0,24"
"=""08-10-2023 13:00""";"=""08-10-2023 14:00""";"0,28"
"=""08-10-2023 14:00""";"=""08-10-2023 15:00""";"0,34"
"=""08-10-2023 15:00""";"=""08-10-2023 16:00""";"0,27"
"=""08-10-2023 16:00""";"=""08-10-2023 17:00""";"0,22"
"=""08-10-2023 17:00""";"=""08-10-2023 18:00""";"0,21"
"=""08-10-2023 18:00""";"=""08-10-2023 19:00""";"0,23"
"=""08-10-2023 19:00""";"=""08-10-2023 20:00""";"0,23"
"=""08-10-2023 20:00""";"=""08-10-2023 21:00""";"0,33"
"=""08-10-2023 21:00""";"=""08-10-2023 22:00""";"0,21"
"=""08-10-2023 22:00""";"=""08-10-2023 23:00""";"0,21"
"=""08-10-2023 23:00""";"=""09-10-2023 00:00""";"0,16"
"=""09-10-2023 00:00""";"=""09-10-2023 01:00""";"0,22"
"=""09-10-2023 01:00""";"=""09-10-2023 02:00""";"0,15"
"=""09-10-2023 02:00""";"=""09-10-2023 03:00""";"0,11"
"=""09-10-2023 03:00""";"=""09-10-2023 04:00""";"0,10"
"=""09-10-2023 04:00""";"=""09-10-2023 05:00""";"0,17"
"=""09-10-2023 05:00""";"=""09-10-2023 06:00""";"0,12"
"=""09-10-2023 06:00""";"=""09-10-2023 07:00""";"0,12"
"=""09-10-2023 07:00""";"=""09-10-2023 08:00""";"0,12"
"=""09-10-2023 08:00""";"=""09-10-2023 09:00""";"0,16"
"=""09-10-2023 09:00""";"=""09-10-2023 10:00""";"0,65"
"=""09-10-2023 10:00""";"=""09-10-2023 11:00""";"0,98"
"=""09-10-2023 11:00""";"=""09-10-2023 12:00""";"0,44"
"=""09-10-2023 12:00""";"=""09-10-2023 13:00""";"0,89"
"=""09-10-2023 13:00""";"=""09-10-2023 14:00""";"0,28"
"=""09-10-2023 14:00""";"=""09-10-2023 15:00""";"0,37"
"=""09-10-2023 15:00""";"=""09-10-2023 16:00""";"0,75"
"=""09-10-2023 16:00""";"=""09-10-2023 17:00""";"0,45"
"=""09-10-2023 17:00""";"=""09-10-2023 18:00""";"1,12"
"=""09-10-2023 18:00""";"=""09-10-2023 19:00""";"1,37"
"=""09-10-2023 19:00""";"=""09-10-2023 20:00""";"0,98"
"=""09-10-2023 20:00""";"=""09-10-2023 21:00""";"0,34"
"=""09-10-2023 21:00""";"=""09-10-2023 22:00""";"0,23"
"=""09-10-2023 22:00""";"=""09-10-2023 23:00""";"0,25"
"=""09-10-2023 23:00""";"=""10-10-2023 00:00""";"0,16"
"=""10-10-2023 00:00""";"=""10-10-2023 01:00""";"0,15"
"=""10-10-2023 01:00""";"=""10-10-2023 02:00""";"0,11"
"=""10-10-2023 02:00""";"=""10-10-2023 03:00""";"0,22"
"=""10-10-2023 03:00""";"=""10-10-2023 04:00""";"0,10"
"=""10-10-2023 04:00""";"=""10-10-2023 05:00""";"0,13"
"=""10-10-2023 05:00""";"=""10-10-2023 06:00""";"0,10"
"=""10-10-2023 06:00""";"=""10-10-2023 07:00""";"0,12"
"=""10-10-2023 07:00""";"=""10-10-2023 08:00""";"0,23"
"=""10-10-2023 08:00""";"=""10-10-2023 09:00""";"0,16"
"=""10-10-2023 09:00""";"=""10-10-2023 10:00""";"0,21"
"=""10-10-2023 10:00""";"=""10-10-2023 11:00""";"0,17"
"=""10-10-2023 11:00""";"=""10-10-2023 12:00""";"0,12"
"=""10-10-2023 12:00""";"=""10-10-2023 13:00""";"0,09"
"=""10-10-2023 13:00""";"=""10-10-2023 14:00""";"0,10"
"=""10-10-2023 14:00""";"=""10-10-2023 15:00""";"0,12"
"=""10-10-2023 15:00""";"=""10-10-2023 16:00""";"0,12"
"=""10-10-2023 16:00""";"=""10-10-2023 17:00""";"0,12"
"=""10-10-2023 17:00""";"=""10-10-2023 18:00""";"0,66"
"=""10-10-2023 18:00""";"=""10-10-2023 19:00""";"0,33"
"=""10-10-2023 19:00""";"=""10-10-2023 20:00""";"0,24"
"=""10-10-2023 20:00""";"=""10-10-2023 21:00""";"0,22"
"=""10-10-2023 21:00""";"=""10-10-2023 22:00""";"0,24"
"=""10-10-2023 22:00""";"=""10-10-2023 23:00""";"0,55"
"=""10-10-2023 23:00""";"=""11-10-2023 00:00""";"0,55"
"=""11-10-2023 00:00""";"=""11-10-2023 01:00""";"0,47"
"=""11-10-2023 01:00""";"=""11-10-2023 02:00""";"0,13"
"=""11-10-2023 02:00""";"=""11-10-2023 03:00""";"0,12"
"=""11-10-2023 03:00""";"=""11-10-2023 04:00""";"0,09"
"=""11-10-2023 04:00""";"=""11-10-2023 05:00""";"0,10"
"=""11-10-2023 05:00""";"=""11-10-2023 06:00""";"0,12"
"=""11-10-2023 06:00""";"=""11-10-2023 07:00""";"0,11"
"=""11-10-2023 07:00""";"=""11-10-2023 08:00""";"0,14"
"=""11-10-2023 08:00""";"=""11-10-2023 09:00""";"0,11"
"=""11-10-2023 09:00""";"=""11-10-2023 10:00""";"0,15"
"=""11-10-2023 10:00""";"=""11-10-2023 11:00""";"0,18"
"=""11-10-2023 11:00""";"=""11-10-2023 12:00""";"0,24"
"=""11-10-2023 12:00""";"=""11-10-2023 13:00""";"0,11"
"=""11-10-2023 13:00""";"=""11-10-2023 14:00""";"0,12"
"=""11-10-2023 14:00""";"=""11-10-2023 15:00""";"0,21"
"=""11-10-2023 15:00""";"=""11-10-2023 16:00""";"0,23"
"=""11-10-2023 16:00""";"=""11-10-2023 17:00""";"0,30"
"=""11-10-2023 17:00""";"=""11-10-2023 18:00""";"0,18"
"=""11-10-2023 18:00""";"=""11-10-2023 19:00""";"0,14"
"=""11-10-2023 19:00""";"=""11-10-2023 20:00""";"0,12"
"=""11-10-2023 20:00""";"=""11-10-2023 21:00""";"0,11"
"=""11-10-2023 21:00""";"=""11-10-2023 22:00""";"0,17"
"=""11-10-2023 22:00""";"=""11-10-2023 23:00""";"0,24"
"=""11-10-2023 23:00""";"=""12-10-2023 00:00""";"0,23"
"=""12-10-2023 00:00""";"=""12-10-2023 01:00""";"0,15"
"=""12-10-2023 01:00""";"=""12-10-2023 02:00""";"0,12"
"=""12-10-2023 02:00""";"=""12-10-2023 03:00""";"0,13"
"=""12-10-2023 03:00""";"=""12-10-2023 04:00""";"0,10"
"=""12-10-2023 04:00""";"=""12-10-2023 05:00""";"0,13"
"=""12-10-2023 05:00""";"=""12-10-2023 06:00""";"0,11"
"=""12-10-2023 06:00""";"=""12-10-2023 07:00""";"0,13"
"=""12-10-2023 07:00""";"=""12-10-2023 08:00""";"0,20"
"=""12-10-2023 08:00""";"=""12-10-2023 09:00""";"0,13"
"=""12-10-2023 09:00""";"=""12-10-2023 10:00""";"0,14"
"=""12-10-2023 10:00""";"=""12-10-2023 11:00""";"0,17"
"=""12-10-2023 11:00""";"=""12-10-2023 12:00""";"0,23"
"=""12-10-2023 12:00""";"=""12-10-2023 13:00""";"0,19"
"=""12-10-2023 13:00""";"=""12-10-2023 14:00""";"0,19"
"=""12-10-2023 14:00""";"=""12-10-2023 15:00""";"0,23"
"=""12-10-2023 15:00""";"=""12-10-2023 16:00""";"0,21"
"=""12-10-2023 16:00""";"=""12-10-2023 17:00""";"0,21"
"=""12-10-2023 17:00""";"=""12-10-2023 18:00""";"0,27"
"=""12-10-2023 18:00""";"=""12-10-2023 19:00""";"0,16"
"=""12-10-2023 19:00""";"=""12-10-2023 20:00""";"0,30"
"=""12-10-2023 20:00""";"=""12-10-2023 21:00""";"0,18"
"=""12-10-2023 21:00""";"=""12-10-2023 22:00""";"0,25"
"=""12-10-2023 22:00""";"=""12-10-2023 23:00""";"0,18"
"=""12-10-2023 23:00""";"=""13-10-2023 00:00""";"0,21"
"=""13-10-2023 00:00""";"=""13-10-2023 01:00""";"0,15"
"=""13-10-2023 01:00""";"=""13-10-2023 02:00""";"0,16"
"=""13-10-2023 02:00""";"=""13-10-2023 03:00""";"0,10"
"=""13-10-2023 03:00""";"=""13-10-2023 04:00""";"0,09"
"=""13-10-2023 04:00""";"=""13-10-2023 05:00""";"0,15"
"=""13-10-2023 05:00""";"=""13-10-2023 06:00""";"0,15"
"=""13-10-2023 06:00""";"=""13-10-2023 07:00""";"10,62"
"=""13-10-2023 07:00""";"=""13-10-2023 08:00""";"10,96"
"=""13-10-2023 08:00""";"=""13-10-2023 09:00""";"10,90"
"=""13-10-2023 09:00""";"=""13-10-2023 10:00""";"10,96"
"=""13-10-2023 10:00""";"=""13-10-2023 11:00""";"5,52"
"=""13-10-2023 11:00""";"=""13-10-2023 12:00""";"0,12"
"=""13-10-2023 12:00""";"=""13-10-2023 13:00""";"0,09"
"=""13-10-2023 13:00""";"=""13-10-2023 14:00""";"6,48"
"=""13-10-2023 14:00""";"=""13-10-2023 15:00""";"7,24"
"=""13-10-2023 15:00""";"=""13-10-2023 16:00""";"0,17"
"=""13-10-2023 16:00""";"=""13-10-2023 17:00""";"0,18"
"=""13-10-2023 17:00""";"=""13-10-2023 18:00""";"0,19"
"=""13-10-2023 18:00""";"=""13-10-2023 19:00""";"0,25"
"=""13-10-2023 19:00""";"=""13-10-2023 20:00""";"0,23"
"=""13-10-2023 20:00""";"=""13-10-2023 21:00""";"0,21"
"=""13-10-2023 21:00""";"=""13-10-2023 22:00""";"0,22"
"=""13-10-2023 22:00""";"=""13-10-2023 23:00""";"0,22"
"=""13-10-2023 23:00""";"=""14-10-2023 00:00""";"0,23"
"=""14-10-2023 00:00""";"=""14-10-2023 01:00""";"0,22"
"=""14-10-2023 01:00""";"=""14-10-2023 02:00""";"0,22"
"=""14-10-2023 02:00""";"=""14-10-2023 03:00""";"0,22"
"=""14-10-2023 03:00""";"=""14-10-2023 04:00""";"0,13"
"=""14-10-2023 04:00""";"=""14-10-2023 05:00""";"0,13"
"=""14-10-2023 05:00""";"=""14-10-2023 06:00""";"0,13"
"=""14-10-2023 06:00""";"=""14-10-2023 07:00""";"0,12"
"=""14-10-2023 07:00""";"=""14-10-2023 08:00""";"0,13"
"=""14-10-2023 08:00""";"=""14-10-2023 09:00""";"0,15"
"=""14-10-2023 09:00""";"=""14-10-2023 10:00""";"0,19"
"=""14-10-2023 10:00""";"=""14-10-2023 11:00""";"0,23"
"=""14-10-2023 11:00""";"=""14-10-2023 12:00""";"0,22"
"=""14-10-2023 12:00""";"=""14-10-2023 13:00""";"0,18"
"=""14-10-2023 13:00""";"=""14-10-2023 14:00""";"0,21"
"=""14-10-2023 14:00""";"=""14-10-2023 15:00""";"0,23"
"=""14-10-2023 15:00""";"=""14-10-2023 16:00""";"0,21"
"=""14-10-2023 16:00""";"=""14-10-2023 17:00""";"0,29"
"=""14-10-2023 17:00""";"=""14-10-2023 18:00""";"0,21"
"=""14-10-2023 18:00""";"=""14-10-2023 19:00""";"0,19"
"=""14-10-2023 19:00""";"=""14-10-2023 20:00""";"0,22"
"=""14-10-2023 20:00""";"=""14-10-2023 21:00""";"0,24"
"=""14-10-2023 21:00""";"=""14-10-2023 22:00""";"0,27"
"=""14-10-2023 22:00""";"=""14-10-2023 23:00""";"0,26"
"=""14-10-2023 23:00""";"=""15-10-2023 00:00""";"0,26"
"=""15-10-2023 00:00""";"=""15-10-2023 01:00""";"0,15"
"=""15-10-2023 01:00""";"=""15-10-2023 02:00""";"0,14"
"=""15-10-2023 02:00""";"=""15-10-2023 03:00""";"0,16"
"=""15-10-2023 03:00""";"=""15-10-2023 04:00""";"0,11"
"=""15-10-2023 04:00""";"=""15-10-2023 05:00""";"0,09"
"=""15-10-2023 05:00""";"=""15-10-2023 06:00""";"0,10"
"=""15-10-2023 06:00""";"=""15-10-2023 07:00""";"0,10"
"=""15-10-2023 07:00""";"=""15-10-2023 08:00""";"0,11"
"=""15-10-2023 08:00""";"=""15-10-2023 09:00""";"0,15"
"=""15-10-2023 09:00""";"=""15-10-2023 10:00""";"0,21"
"=""15-10-2023 10:00""";"=""15-10-2023 11:00""";"0,28"
"=""15-10-2023 11:00""";"=""15-10-2023 12:00""";"0,25"
"=""15-10-2023 12:00""";"=""15-10-2023 13:00""";"0,62"
"=""15-10-2023 13:00""";"=""15-10-2023 14:00""";"0,96"
"=""15-10-2023 14:00""";"=""15-10-2023 15:00""";"0,51"
"=""15-10-2023 15:00""";"=""15-10-2023 16:00""";"0,22"
"=""15-10-2023 16:00""";"=""15-10-2023 17:00""";"0,22"
"=""15-10-2023 17:00""";"=""15-10-2023 18:00""";"0,17"
"=""15-10-2023 18:00""";"=""15-10-2023 19:00""";"0,26"
"=""15-10-2023 19:00""";"=""15-10-2023 20:00""";"0,25"
"=""15-10-2023 20:00""";"=""15-10-2023 21:00""";"0,25"
"=""15-10-2023 21:00""";"=""15-10-2023 22:00""";"0,20"
"=""15-10-2023 22:00""";"=""15-10-2023 23:00""";"0,22"
"=""15-10-2023 23:00""";"=""16-10-2023 00:00""";"0,25"
"=""16-10-2023 00:00""";"=""16-10-2023 01:00""";"10,57"
"=""16-10-2023 01:00""";"=""16-10-2023 02:00""";"10,92"
"=""16-10-2023 02:00""";"=""16-10-2023 03:00""";"10,91"
"=""16-10-2023 03:00""";"=""16-10-2023 04:00""";"10,93"
"=""16-10-2023 04:00""";"=""16-10-2023 05:00""";"9,43"
"=""16-10-2023 05:00""";"=""16-10-2023 06:00""";"0,10"
"=""16-10-2023 06:00""";"=""16-10-2023 07:00""";"0,17"
"=""16-10-2023 07:00""";"=""16-10-2023 08:00""";"0,15"
"=""16-10-2023 08:00""";"=""16-10-2023 09:00""";"0,19"
"=""16-10-2023 09:00""";"=""16-10-2023 10:00""";"0,27"
"=""16-10-2023 10:00""";"=""16-10-2023 11:00""";"0,21"
"=""16-10-2023 11:00""";"=""16-10-2023 12:00""";"0,24"
"=""16-10-2023 12:00""";"=""16-10-2023 13:00""";"0,23"
"=""16-10-2023 13:00""";"=""16-10-2023 14:00""";"0,29"
"=""16-10-2023 14:00""";"=""16-10-2023 15:00""";"0,26"
"=""16-10-2023 15:00""";"=""16-10-2023 16:00""";"0,16"
"=""16-10-2023 16:00""";"=""16-10-2023 17:00""";"0,22"
"=""16-10-2023 17:00""";"=""16-10-2023 18:00""";"0,93"
"=""16-10-2023 18:00""";"=""16-10-2023 19:00""";"1,30"
"=""16-10-2023 19:00""";"=""16-10-2023 20:00""";"0,48"
"=""16-10-2023 20:00""";"=""16-10-2023 21:00""";"0,75"
"=""16-10-2023 21:00""";"=""16-10-2023 22:00""";"0,51"
"=""16-10-2023 22:00""";"=""16-10-2023 23:00""";"0,23"
"=""16-10-2023 23:00""";"=""17-10-2023 00:00""";"0,24"
"=""17-10-2023 00:00""";"=""17-10-2023 01:00""";"0,19"
"=""17-10-2023 01:00""";"=""17-10-2023 02:00""";"0,16"
"=""17-10-2023 02:00""";"=""17-10-2023 03:00""";"0,21"
"=""17-10-2023 03:00""";"=""17-10-2023 04:00""";"0,14"
"=""17-10-2023 04:00""";"=""17-10-2023 05:00""";"0,15"
"=""17-10-2023 05:00""";"=""17-10-2023 06:00""";"0,12"
"=""17-10-2023 06:00""";"=""17-10-2023 07:00""";"0,12"
"=""17-10-2023 07:00""";"=""17-10-2023 08:00""";"0,13"
"=""17-10-2023 08:00""";"=""17-10-2023 09:00""";"0,22"
"=""17-10-2023 09:00""";"=""17-10-2023 10:00""";"0,26"
"=""17-10-2023 10:00""";"=""17-10-2023 11:00""";"0,20"
"=""17-10-2023 11:00""";"=""17-10-2023 12:00""";"0,27"
"=""17-10-2023 12:00""";"=""17-10-2023 13:00""";"0,22"
"=""17-10-2023 13:00""";"=""17-10-2023 14:00""";"0,29"
"=""17-10-2023 14:00""";"=""17-10-2023 15:00""";"0,23"
"=""17-10-2023 15:00""";"=""17-10-2023 16:00""";"0,23"
"=""17-10-2023 16:00""";"=""17-10-2023 17:00""";"1,24"
"=""17-10-2023 17:00""";"=""17-10-2023 18:00""";"0,87"
"=""17-10-2023 18:00""";"=""17-10-2023 19:00""";"0,26"
"=""17-10-2023 19:00""";"=""17-10-2023 20:00""";"0,25"
"=""17-10-2023 20:00""";"=""17-10-2023 21:00""";"0,20"
"=""17-10-2023 21:00""";"=""17-10-2023 22:00""";"0,18"
